smiles,Scaffold,Decoration,label
Cc1ccccc1N,*c1ccccc1C,*N,393
COc1ccccc1N,*c1ccccc1OC,*N,393
CCC[C@@H](N)C(=O)O,*[C@H](CCC)C(=O)O,*N,393
NC(=O)N=C(N)N.NC(=O)N=C(N)N,NC(=O)N=C(N)N,*N,393
NC(=O)N=C(N)N.NC(=O)N=C(N)N,NC(=O)N=C(N)N,*N,393
CC[C@H](C)[C@H](N)C(=O)O,*[C@H](C(=O)O)[C@@H](C)CC,*N,393
Nc1ccc(O)cc1,*c1ccc(O)cc1,*N,393
Cc1cc(C)c(N)c(S(=O)(=O)O)c1,*c1c(C)cc(C)cc1S(=O)(=O)O,*N,393
Nc1nc(N)c2nc(N)[nH]c2n1,*c1nc(N)c2nc(N)[nH]c2n1,*N,393
Nc1nc(N)c2nc(N)[nH]c2n1,*c1nc(N)nc2[nH]c(N)nc12,*N,393
Nc1nc(N)c2nc(N)[nH]c2n1,*c1nc2c(N)nc(N)nc2[nH]1,*N,393
Nc1ncc2[nH]cnc2n1,*c1ncc2[nH]cnc2n1,*N,393
NC(CCC(=O)O)C(=O)O.[H+],*C(CCC(=O)O)C(=O)O,*N,393
Cc1ccc(N)cc1N,*c1ccc(C)c(N)c1,*N,393
Cc1ccc(N)cc1N,*c1cc(N)ccc1C,*N,393
NC(=O)NCC(=O)NCC(=O)O,*C(=O)NCC(=O)NCC(=O)O,*N,393
CN(Cc1cc(Br)cc(Br)c1N)C1CCCCC1,*c1c(Br)cc(Br)cc1CN(C)C1CCCCC1,*N,393
CC1(C)CC(N)CC(C)(CN)C1,*C1CC(C)(C)CC(C)(CN)C1,*N,393
CC1(C)CC(N)CC(C)(CN)C1,*CC1(C)CC(N)CC(C)(C)C1,*N,393
CCc1c[nH]c(=O)nc1N,*c1nc(=O)[nH]cc1CC,*N,393
Nc1ccc(CC(=O)c2ccccc2)cc1,*c1ccc(CC(=O)c2ccccc2)cc1,*N,393
NCC(O)C(=O)O,*CC(O)C(=O)O,*N,393
NCCCCC(N)C(=O)O,*CCCCC(N)C(=O)O,*N,393
NCCCCC(N)C(=O)O,*C(CCCCN)C(=O)O,*N,393
NCCCCCCCCCCN,*CCCCCCCCCCN,*N,393
NC(C(=O)O)C(O)C(O)C(O)CO,*C(C(=O)O)C(O)C(O)C(O)CO,*N,393
CCc1cccc(C)c1N,*c1c(C)cccc1CC,*N,393
NC(CCC(=O)O)C(=O)O,*C(CCC(=O)O)C(=O)O,*N,393
Nc1ccc(OCCO)c(N)c1,*c1ccc(OCCO)c(N)c1,*N,393
Nc1ccc(OCCO)c(N)c1,*c1cc(N)ccc1OCCO,*N,393
CC(=O)c1ccc(N)cc1,*c1ccc(C(C)=O)cc1,*N,393
NC(N)=NCCC[C@H](N)C(=O)O.[H+],*[C@@H](CCCN=C(N)N)C(=O)O,*N,393
NC(N)=NCCC[C@H](N)C(=O)O.[H+],*C(N)=NCCC[C@H](N)C(=O)O,*N,393
COc1ccc(C)cc1N,*c1cc(C)ccc1OC,*N,393
Nc1ccccc1C(=O)O,*c1ccccc1C(=O)O,*N,393
NC(=O)CC[C@H](N)C(=O)O,*C(=O)CC[C@H](N)C(=O)O,*N,393
NC(=O)CC[C@H](N)C(=O)O,*[C@@H](CCC(N)=O)C(=O)O,*N,393
COC(=O)c1nccnc1N,*c1nccnc1C(=O)OC,*N,393
NCCCCCCNC(=O)O,*CCCCCCNC(=O)O,*N,393
Nc1nc(N)nc(NC2CC2)n1,*c1nc(N)nc(NC2CC2)n1,*N,393
Nc1nc(N)nc(NC2CC2)n1,*c1nc(N)nc(NC2CC2)n1,*N,393
NC(CS)C(=O)O,*C(CS)C(=O)O,*N,393
NC(CCCC(=O)O)C(=O)O,*C(CCCC(=O)O)C(=O)O,*N,393
COc1c(O)ccc(C=O)c1N,*c1c(C=O)ccc(O)c1OC,*N,393
Nc1ncnc2c1ncn2[C@]1(CO)O[C@H](CO)[C@@H](O)[C@H]1O,*c1ncnc2c1ncn2[C@]1(CO)O[C@H](CO)[C@@H](O)[C@H]1O,*N,393
CC(C)(S)C(N)C(=O)O,*C(C(=O)O)C(C)(C)S,*N,393
CC(C)c1ccc(N)cc1,*c1ccc(C(C)C)cc1,*N,393
Cn1c(N)cc(=O)n(C)c1=O,*c1cc(=O)n(C)c(=O)n1C,*N,393
Nc1ccccc1C(F)(F)F,*c1ccccc1C(F)(F)F,*N,393
CC[C@@H](C)[C@H](N)C(=O)O,*[C@H](C(=O)O)[C@H](C)CC,*N,393
Nc1ncc2ncn(CCC(CO)CO)c2n1,*c1ncc2ncn(CCC(CO)CO)c2n1,*N,393
Cc1ccc(N)cc1,*c1ccc(C)cc1,*N,393
CC(=O)CC(N)=O,*C(=O)CC(C)=O,*N,393
CCC(N)C(=O)O,*C(CC)C(=O)O,*N,393
CN(C)C(=N)N,*C(=N)N(C)C,*N,393
Cc1ccc(C(N)=O)cc1N,*c1cc(C(N)=O)ccc1C,*N,393
Nc1ccc(S(=O)(=O)O)cc1N,*c1ccc(S(=O)(=O)O)cc1N,*N,393
Nc1ccc(S(=O)(=O)O)cc1N,*c1cc(S(=O)(=O)O)ccc1N,*N,393
Cc1ccc(N)c(S(=O)(=O)O)c1,*c1ccc(C)cc1S(=O)(=O)O,*N,393
CN(C)C(=N)N=C(N)N.[H+],*C(N)=NC(=N)N(C)C,*N,393
CC(N)CC(=O)O,*C(C)CC(=O)O,*N,393
Cc1nn(-c2ccccc2)c(N)c1C,*c1c(C)c(C)nn1-c1ccccc1,*N,393
NNC(=O)CC(=O)NN,*NC(=O)CC(=O)NN,*N,393
NNC(=O)CC(=O)NN,*NC(=O)CC(=O)NN,*N,393
CCCCC(N)C(=O)O,*C(CCCC)C(=O)O,*N,393
Nc1cc(S(=O)(=O)O)ccc1O,*c1cc(S(=O)(=O)O)ccc1O,*N,393
NC(=O)NCNC(N)=O,*C(=O)NCNC(N)=O,*N,393
CC[C@H](C)[C@@H](N)C(=O)O,*[C@@H](C(=O)O)[C@@H](C)CC,*N,393
CC1OC(=O)c2cc(N)ccc21,*c1ccc2c(c1)C(=O)OC2C,*N,393
Nc1ccc(S(=O)(=O)O)cc1S(=O)(=O)O,*c1ccc(S(=O)(=O)O)cc1S(=O)(=O)O,*N,393
NC1C(O)C(O)C(O)C(O)C1O,*C1C(O)C(O)C(O)C(O)C1O,*N,393
CC1CC(CC2CCC(N)C(C)C2)CCC1N,*C1CCC(CC2CCC(N)C(C)C2)CC1C,*N,393
CC1CC(CC2CCC(N)C(C)C2)CCC1N,*C1CCC(CC2CCC(N)C(C)C2)CC1C,*N,393
Nc1ccc(C(=O)O)c(S(=O)(=O)O)c1,*c1ccc(C(=O)O)c(S(=O)(=O)O)c1,*N,393
Cc1ncc(CN)c(N)n1,*c1nc(C)ncc1CN,*N,393
Nc1ccnc(=O)[nH]1,*c1ccnc(=O)[nH]1,*N,393
Cc1cc2[nH]c(=O)[nH]c2cc1N,*c1cc2[nH]c(=O)[nH]c2cc1C,*N,393
Nc1ccn(C2CCC(CO)O2)c(=O)n1,*c1ccn(C2CCC(CO)O2)c(=O)n1,*N,393
N[C@@H](CS)C(=O)O.[H+],*[C@@H](CS)C(=O)O,*N,393
Cc1cc(O)ccc1N,*c1ccc(O)cc1C,*N,393
Nc1cccc(S(=O)(=O)O)c1,*c1cccc(S(=O)(=O)O)c1,*N,393
Nc1cccc(N)c1,*c1cccc(N)c1,*N,393
Nc1cccc(N)c1,*c1cccc(N)c1,*N,393
Cc1cccc(C)c1N,*c1c(C)cccc1C,*N,393
CCCCNP(N)(N)=S,*P(N)(=S)NCCCC,*N,393
CCCCNP(N)(N)=S,*P(N)(=S)NCCCC,*N,393
N#CN=C(N)N,*C(N)=NC#N,*N,393
Nc1ccc2cc3ccc(N)cc3nc2c1,*c1ccc2cc3ccc(N)cc3nc2c1,*N,393
Nc1ccc2cc3ccc(N)cc3nc2c1,*c1ccc2cc3ccc(N)cc3nc2c1,*N,393
NCCCC[C@H](N)C(=O)O.[H+],*CCCC[C@H](N)C(=O)O,*N,393
NCCCC[C@H](N)C(=O)O.[H+],*[C@@H](CCCCN)C(=O)O,*N,393
Nc1ncc2ncn(COCCO)c2n1,*c1ncc2ncn(COCCO)c2n1,*N,393
COC(=O)c1ccccc1N,*c1ccccc1C(=O)OC,*N,393
NC(=O)C(=NO)C(N)=O,*C(=O)C(=NO)C(N)=O,*N,393
Nc1cccc(O)c1,*c1cccc(O)c1,*N,393
Nc1ccc(F)cc1,*c1ccc(F)cc1,*N,393
Nc1ccc2snnc2c1,*c1ccc2snnc2c1,*N,393
Cc1cc(N)n(-c2ccccc2)n1,*c1cc(C)nn1-c1ccccc1,*N,393
CC1(C)S[C@@H]2[C@H](N)C(=O)N2[C@H]1C(=O)O,*[C@@H]1C(=O)N2[C@@H](C(=O)O)C(C)(C)S[C@H]12,*N,393
Nc1nccnc1C(=O)O,*c1nccnc1C(=O)O,*N,393
Nc1c2ccccc2nc2cccc(F)c12,*c1c2ccccc2nc2cccc(F)c12,*N,393
Nc1c2ccccc2nc2cccc(Cl)c12,*c1c2ccccc2nc2cccc(Cl)c12,*N,393
Cc1ccc(N)cc1C,*c1ccc(C)c(C)c1,*N,393
CC1(C)C2CCC1(C)C(N)(C(=O)O)C2,*C1(C(=O)O)CC2CCC1(C)C2(C)C,*N,393
NCCCCC(=O)O,*CCCCC(=O)O,*N,393
CCN(CC)CCOC(=O)c1ccc(N)cc1,*c1ccc(C(=O)OCCN(CC)CC)cc1,*N,393
CC(=O)c1cccc(N)c1,*c1cccc(C(C)=O)c1,*N,393
Nc1ncnc2c1ncn2C1OC(COP(=O)(O)O)C(O)C1O,*c1ncnc2c1ncn2C1OC(COP(=O)(O)O)C(O)C1O,*N,393
Nc1cn(N2CCOCC2)n[o+]1,*c1cn(N2CCOCC2)n[o+]1,*N,393
COc1cc2nccnc2c(N)c1OC,*c1c(OC)c(OC)cc2nccnc12,*N,393
NC(=O)NC1NC(=O)NC1=O,*C(=O)NC1NC(=O)NC1=O,*N,393
Nc1ccc(N)c(S(=O)(=O)c2ccccc2C(=O)O)c1,*c1ccc(N)c(S(=O)(=O)c2ccccc2C(=O)O)c1,*N,393
Nc1ccc(N)c(S(=O)(=O)c2ccccc2C(=O)O)c1,*c1ccc(N)cc1S(=O)(=O)c1ccccc1C(=O)O,*N,393
Nc1cccc(C(=O)O)c1,*c1cccc(C(=O)O)c1,*N,393
Nc1c2ccccc2nc2c(F)cccc12,*c1c2ccccc2nc2c(F)cccc12,*N,393
Nc1ccc(C(=O)O)cc1,*c1ccc(C(=O)O)cc1,*N,393
Nc1cc(Cl)nc(C(=O)O)c1Cl,*c1cc(Cl)nc(C(=O)O)c1Cl,*N,393
NC(=O)CCC(N)C(=O)O,*C(=O)CCC(N)C(=O)O,*N,393
NC(=O)CCC(N)C(=O)O,*C(CCC(N)=O)C(=O)O,*N,393
NCCCCCCN.O=C(O)CCCCC(=O)O,O=C(O)CCCCC(=O)O,*N,393
CC(=O)OCCOCn1cnc2cnc(N)nc21,*c1ncc2ncn(COCCOC(C)=O)c2n1,*N,393
CC(N)C(=O)O,*C(C)C(=O)O,*N,393
Nc1c2ccccc2nc2cc(Cl)ccc12,*c1c2ccccc2nc2cc(Cl)ccc12,*N,393
NCCNCCNCCN,*CCNCCNCCN,*N,393
NOS(=O)(=O)O,*OS(=O)(=O)O,*N,393
Nc1ccccc1N,*c1ccccc1N,*N,393
Nc1ccccc1N,*c1ccccc1N,*N,393
NC(CC(=O)O)C(=O)O,*C(CC(=O)O)C(=O)O,*N,393
Cc1nnc(N)nc1C,*c1nnc(C)c(C)n1,*N,393
CCC(CC)(C(N)=O)C(N)=O,*C(=O)C(CC)(CC)C(N)=O,*N,393
NC(CO)C(=O)O,*C(CO)C(=O)O,*N,393
Nc1cccnc1N,*c1cccnc1N,*N,393
Nc1cccnc1N,*c1ncccc1N,*N,393
NC(=O)c1ccc(Cl)c(N)c1,*c1cc(C(N)=O)ccc1Cl,*N,393
NC1CCC(CC2CCC(N)CC2)CC1,*C1CCC(CC2CCC(N)CC2)CC1,*N,393
NC1CCC(CC2CCC(N)CC2)CC1,*C1CCC(CC2CCC(N)CC2)CC1,*N,393
Nc1cccc(C(F)(F)F)c1,*c1cccc(C(F)(F)F)c1,*N,393
Nc1ccc(C(=O)O)c(O)c1,*c1ccc(C(=O)O)c(O)c1,*N,393
Nc1cc(=O)nc(N)[nH]1,*c1cc(=O)nc(N)[nH]1,*N,393
Nc1cc(=O)nc(N)[nH]1,*c1nc(=O)cc(N)[nH]1,*N,393
CN1C(=O)C(N)C(=S)N(C)C1=O,*C1C(=O)N(C)C(=O)N(C)C1=S,*N,393
CCN1CC(=O)N=C1N,*C1=NC(=O)CN1CC,*N,393
Cc1cc(C)nc(N)n1,*c1nc(C)cc(C)n1,*N,393
Nc1ccc(S(=O)(=O)O)c2ccc(S(=O)(=O)O)cc12,*c1ccc(S(=O)(=O)O)c2ccc(S(=O)(=O)O)cc12,*N,393
N[C@@H](CCO)C(=O)O,*[C@@H](CCO)C(=O)O,*N,393
COc1ccc(N)cc1,*c1ccc(OC)cc1,*N,393
Nc1ccc(N(CCO)CCO)cc1,*c1ccc(N(CCO)CCO)cc1,*N,393
NCCCNc1ccccc1,*CCCNc1ccccc1,*N,393
Cc1cc(NS(=O)(=O)c2ccc(N)cc2)sn1,*c1ccc(S(=O)(=O)Nc2cc(C)ns2)cc1,*N,393
Cc1cccc(N)c1,*c1cccc(C)c1,*N,393
Nc1ccc(S(N)(=O)=O)cc1,*c1ccc(S(N)(=O)=O)cc1,*N,393
N#CS.N=C(N)N,N#CS,*N,393
NC(=O)CC(N)C(=O)O,*C(=O)CC(N)C(=O)O,*N,393
NC(=O)CC(N)C(=O)O,*C(CC(N)=O)C(=O)O,*N,393
NNC(=O)C(N)CO.[H+],*NC(=O)C(N)CO,*N,393
CCC(C)C(N)C(=O)O,*C(C(=O)O)C(C)CC,*N,393
NC12CC3CC(CC(C3)C1)C2,*C12CC3CC(CC(C3)C1)C2,*N,393
NC(=O)NC(=O)C=CC(=O)O,*C(=O)NC(=O)C=CC(=O)O,*N,393
NC(=O)NCCC(=O)O,*C(=O)NCCC(=O)O,*N,393
Nc1cccc(S(=O)(=O)CCOS(=O)(=O)O)c1,*c1cccc(S(=O)(=O)CCOS(=O)(=O)O)c1,*N,393
Nc1ccc(S(=O)(=O)O)c2cc(S(=O)(=O)O)ccc12,*c1ccc(S(=O)(=O)O)c2cc(S(=O)(=O)O)ccc12,*N,393
CC(=O)NS(=O)(=O)c1ccc(N)cc1,*c1ccc(S(=O)(=O)NC(C)=O)cc1,*N,393
C#CC(O)CCC,*C(O)CCC,*C#C,4
C#CC1(O)CCCCC1,*C1(O)CCCCC1,*C#C,4
C#CC1(OC(N)=O)CCCCC1,*C1(OC(N)=O)CCCCC1,*C#C,4
C#CC(C)(O)CC,*C(C)(O)CC,*C#C,4
C#CC(C)(O)CC(C)C,*C(C)(O)CC(C)C,*C#C,4
C#CC(C)(O)CCC=C(C)C,*C(C)(O)CCC=C(C)C,*C#C,4
NC(Cc1ccc(O)c(O)c1)C(=O)OC1CCCCC1,*OC(=O)C(N)Cc1ccc(O)c(O)c1,*C1CCCCC1,176
CC(C)(OC1CCCCC1)C(=O)O,*OC(C)(C)C(=O)O,*C1CCCCC1,176
CS(=O)(=O)NS(=O)(=O)C1CCCCC1,*S(=O)(=O)NS(C)(=O)=O,*C1CCCCC1,176
CN(Cc1cc(Br)cc(Br)c1N)C1CCCCC1,*N(C)Cc1cc(Br)cc(Br)c1N,*C1CCCCC1,176
NC(=O)NN=CCOC1CCCCC1,*OCC=NNC(N)=O,*C1CCCCC1,176
CN(C)c1nc(=O)n(C2CCCCC2)c(=O)n1C,*n1c(=O)nc(N(C)C)n(C)c1=O,*C1CCCCC1,176
C1CCC(NCCNC2CCCCC2)CC1,*NCCNC1CCCCC1,*C1CCCCC1,176
C1CCC(NCCNC2CCCCC2)CC1,*NCCNC1CCCCC1,*C1CCCCC1,176
CN(C)CCNC(=O)NC1CCCCC1,*NC(=O)NCCN(C)C,*C1CCCCC1,176
NC(Cc1ccc(O)c(O)c1)C(=O)OC1CCCCC1,*CC(N)C(=O)OC1CCCCC1,*c1ccc(O)c(O)c1,856
O=C(/C=C/c1ccc(O)c(O)c1)O[C@@H]1C[C@](O)(C(=O)O)C[C@@H](O)[C@H]1O,*C=CC(=O)O[C@@H]1C[C@](O)(C(=O)O)C[C@@H](O)[C@H]1O,*c1ccc(O)c(O)c1,856
O=C(c1ccc(O)c(O)c1)c1c(O)cc(O)cc1O,*C(=O)c1c(O)cc(O)cc1O,*c1ccc(O)c(O)c1,856
CCCCCOC(=O)C(N)Cc1ccc(O)c(O)c1,*CC(N)C(=O)OCCCCC,*c1ccc(O)c(O)c1,856
O=c1c(O)c(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12,*c1oc2cc(O)cc(O)c2c(=O)c1O,*c1ccc(O)c(O)c1,856
NC(Cc1ccc(O)c(O)c1)C(=O)OC1CCCCC1,*C(=O)C(N)Cc1ccc(O)c(O)c1,*OC1CCCCC1,657
NC(=O)NN=CCOC1CCCCC1,*CC=NNC(N)=O,*OC1CCCCC1,657
Cc1ccc(C(=O)O)o1,*c1ccc(C)o1,*C(=O)O,93
CC1COc2c(N3CCN(C)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23,*c1cn2c3c(c(N4CCN(C)CC4)c(F)cc3c1=O)OCC2C,*C(=O)O,93
O=C(O)c1cc(O)ccc1O,*c1cc(O)ccc1O,*C(=O)O,93
CC(CCC(=O)O)C(=O)O,*C(C)CCC(=O)O,*C(=O)O,93
O=C(O)Cc1ccccc1C(=O)O,*c1ccccc1CC(=O)O,*C(=O)O,93
O=C(O)c1cccc(C(=O)O)c1C(=O)O,*c1c(C(=O)O)cccc1C(=O)O,*C(=O)O,93
O=C(O)c1cccc(C(=O)O)c1C(=O)O,*c1cccc(C(=O)O)c1C(=O)O,*C(=O)O,93
O=C(O)c1cccc(C(=O)O)c1C(=O)O,*c1cccc(C(=O)O)c1C(=O)O,*C(=O)O,93
CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](N)c3ccccc3)C(=O)N2[C@H]1C(=O)O,*[C@@H]1N2C(=O)[C@@H](NC(=O)[C@H](N)c3ccccc3)[C@H]2SC1(C)C,*C(=O)O,93
O=C(O)c1cc(C(=O)O)c(C(=O)O)cc1C(=O)O.c1ccc(C2=NCCN2)cc1.c1ccc(C2=NCCN2)cc1,*c1cc(C(=O)O)c(C(=O)O)cc1C(=O)O,*C(=O)O,93
O=C(O)c1cc(C(=O)O)c(C(=O)O)cc1C(=O)O.c1ccc(C2=NCCN2)cc1.c1ccc(C2=NCCN2)cc1,*c1cc(C(=O)O)c(C(=O)O)cc1C(=O)O,*C(=O)O,93
O=C(O)c1cc(C(=O)O)c(C(=O)O)cc1C(=O)O.c1ccc(C2=NCCN2)cc1.c1ccc(C2=NCCN2)cc1,*c1cc(C(=O)O)c(C(=O)O)cc1C(=O)O,*C(=O)O,93
O=C(O)c1cc(C(=O)O)c(C(=O)O)cc1C(=O)O.c1ccc(C2=NCCN2)cc1.c1ccc(C2=NCCN2)cc1,*c1cc(C(=O)O)c(C(=O)O)cc1C(=O)O,*C(=O)O,93
O=C(O)c1ccc(Cl)o1,*c1ccc(Cl)o1,*C(=O)O,93
CC1(C)SC2C(NC(=O)C(N)c3ccccc3)C(=O)N2C1C(=O)O,*C1N2C(=O)C(NC(=O)C(N)c3ccccc3)C2SC1(C)C,*C(=O)O,93
CC(C)C1(C)N=C(c2ncccc2C(=O)O)NC1=O,*c1cccnc1C1=NC(C)(C(C)C)C(=O)N1,*C(=O)O,93
CCCCN(C)N=Nc1ccc(C(=O)O)cc1,*c1ccc(N=NN(C)CCCC)cc1,*C(=O)O,93
O=C(/C=C/c1ccc(O)c(O)c1)O[C@@H]1C[C@](O)(C(=O)O)C[C@@H](O)[C@H]1O,*[C@]1(O)C[C@@H](O)[C@@H](O)[C@H](OC(=O)/C=C/c2ccc(O)c(O)c2)C1,*C(=O)O,93
CC(C)C(CC(=O)O)C(=O)O,*C(CC(=O)O)C(C)C,*C(=O)O,93
O=C(O)c1occ(Cl)c1Cl,*c1occ(Cl)c1Cl,*C(=O)O,93
NC1(C(=O)O)CCCC1,*C1(N)CCCC1,*C(=O)O,93
O=C(O)C1CCCN1,*C1CCCN1,*C(=O)O,93
O=C(O)C1(O)CC(O)C(O)C(O)C1,*C1(O)CC(O)C(O)C(O)C1,*C(=O)O,93
O=C(O)c1cccc(O)c1,*c1cccc(O)c1,*C(=O)O,93
O=C(O)c1ccccn1,*c1ccccn1,*C(=O)O,93
CCC(C(=O)O)C(=O)O,*C(CC)C(=O)O,*C(=O)O,93
C[C@H](CC(=O)O)C(=O)O,*[C@H](C)CC(=O)O,*C(=O)O,93
COc1ccc(C=O)c(C(=O)O)c1OC,*c1c(C=O)ccc(OC)c1OC,*C(=O)O,93
O=C(O)c1cc(Cl)ccc1O,*c1cc(Cl)ccc1O,*C(=O)O,93
O=C(O)c1cc(Br)nn1-c1ncccc1Cl,*c1cc(Br)nn1-c1ncccc1Cl,*C(=O)O,93
O=C(O)c1ccc(O)c(C(=O)O)c1,*c1cc(C(=O)O)ccc1O,*C(=O)O,93
O=C(O)c1ccc(O)c(C(=O)O)c1,*c1ccc(O)c(C(=O)O)c1,*C(=O)O,93
O=C(O)C1CCC(C(=O)O)CC1,*C1CCC(C(=O)O)CC1,*C(=O)O,93
O=C(O)C1CCC(C(=O)O)CC1,*C1CCC(C(=O)O)CC1,*C(=O)O,93
CC(C)(C(=O)O)C(=O)O,*C(C)(C)C(=O)O,*C(=O)O,93
CC(C(=O)O)C(C)(C)CCC(=O)O,*C(C)C(C)(C)CCC(=O)O,*C(=O)O,93
O=C(O)c1cccc(F)c1,*c1cccc(F)c1,*C(=O)O,93
O=C(O)c1cc(C(=O)O)cc(C(=O)O)c1,*c1cc(C(=O)O)cc(C(=O)O)c1,*C(=O)O,93
O=C(O)c1cc(C(=O)O)cc(C(=O)O)c1,*c1cc(C(=O)O)cc(C(=O)O)c1,*C(=O)O,93
O=C(O)c1cc(C(=O)O)cc(C(=O)O)c1,*c1cc(C(=O)O)cc(C(=O)O)c1,*C(=O)O,93
O=C(O)c1ccsc1,*c1ccsc1,*C(=O)O,93
O=C(O)c1ccnc(C(=O)O)c1,*c1ccnc(C(=O)O)c1,*C(=O)O,93
O=C(O)c1ccnc(C(=O)O)c1,*c1cc(C(=O)O)ccn1,*C(=O)O,93
O=C(O)c1cccs1,*c1cccs1,*C(=O)O,93
O=C(O)C1CC(O)CN1,*C1CC(O)CN1,*C(=O)O,93
CC1(C(=O)O)NCCc2cc(O)c(O)cc21,*C1(C)NCCc2cc(O)c(O)cc21,*C(=O)O,93
Cc1snnc1C(=O)O,*c1nnsc1C,*C(=O)O,93
O=C(O)c1cc(O)c(O)c(O)c1,*c1cc(O)c(O)c(O)c1,*C(=O)O,93
COc1ccccc1C(=O)O,*c1ccccc1OC,*C(=O)O,93
O=C(O)c1ccncc1,*c1ccncc1,*C(=O)O,93
O=C(O)C1(O)CCCCC1,*C1(O)CCCCC1,*C(=O)O,93
O=C(O)c1ccccc1F,*c1ccccc1F,*C(=O)O,93
O=C(O)c1cccnc1C(=O)O,*c1ncccc1C(=O)O,*C(=O)O,93
O=C(O)c1cccnc1C(=O)O,*c1cccnc1C(=O)O,*C(=O)O,93
CCC(C)CN(C)N=Nc1ccc(C(=O)O)cc1,*c1ccc(N=NN(C)CC(C)CC)cc1,*C(=O)O,93
NCC1CCC(C(=O)O)CC1,*C1CCC(CN)CC1,*C(=O)O,93
O=C(O)CC(C(=O)O)C(CC(=O)O)C(=O)O,*C(CC(=O)O)C(CC(=O)O)C(=O)O,*C(=O)O,93
O=C(O)CC(C(=O)O)C(CC(=O)O)C(=O)O,*C(CC(=O)O)C(CC(=O)O)C(=O)O,*C(=O)O,93
O=C(O)c1ccccc1C(=O)O,*c1ccccc1C(=O)O,*C(=O)O,93
O=C(O)c1ccccc1C(=O)O,*c1ccccc1C(=O)O,*C(=O)O,93
O=C(O)c1cc(C(=O)O)c(C(=O)O)cc1C(=O)O,*c1cc(C(=O)O)c(C(=O)O)cc1C(=O)O,*C(=O)O,93
O=C(O)c1cc(C(=O)O)c(C(=O)O)cc1C(=O)O,*c1cc(C(=O)O)c(C(=O)O)cc1C(=O)O,*C(=O)O,93
O=C(O)c1cc(C(=O)O)c(C(=O)O)cc1C(=O)O,*c1cc(C(=O)O)c(C(=O)O)cc1C(=O)O,*C(=O)O,93
O=C(O)c1cc(C(=O)O)c(C(=O)O)cc1C(=O)O,*c1cc(C(=O)O)c(C(=O)O)cc1C(=O)O,*C(=O)O,93
CC1(C)SC2C(NC(=O)Cc3ccccc3)C(=O)N2C1C(=O)O,*C1N2C(=O)C(NC(=O)Cc3ccccc3)C2SC1(C)C,*C(=O)O,93
O=C(O)C1C2CCC(O2)C1C(=O)O,*C1C2CCC(O2)C1C(=O)O,*C(=O)O,93
O=C(O)C1C2CCC(O2)C1C(=O)O,*C1C2CCC(O2)C1C(=O)O,*C(=O)O,93
CCN(C)N=Nc1ccc(C(=O)O)cc1,*c1ccc(N=NN(C)CC)cc1,*C(=O)O,93
CCc1c(C(=O)O)c(=O)cnn1-c1ccc(Cl)cc1,*c1c(CC)n(-c2ccc(Cl)cc2)ncc1=O,*C(=O)O,93
Nc1cc(C(=O)O)cc(S(=O)(=O)O)c1,*c1cc(N)cc(S(=O)(=O)O)c1,*C(=O)O,93
O=C(O)C1CCCCC1C(=O)O,*C1CCCCC1C(=O)O,*C(=O)O,93
O=C(O)C1CCCCC1C(=O)O,*C1CCCCC1C(=O)O,*C(=O)O,93
O=C(O)c1c(O)cccc1O,*c1c(O)cccc1O,*C(=O)O,93
Nc1ccc(S(=O)(=O)Nc2ccccc2C(=O)O)cc1,*c1ccccc1NS(=O)(=O)c1ccc(N)cc1,*C(=O)O,93
O=C(O)c1ccc(S(=O)(=O)O)c(C(=O)O)c1,*c1ccc(S(=O)(=O)O)c(C(=O)O)c1,*C(=O)O,93
O=C(O)c1ccc(S(=O)(=O)O)c(C(=O)O)c1,*c1cc(C(=O)O)ccc1S(=O)(=O)O,*C(=O)O,93
CC1=C(C(=O)O)N2C(=O)C(NC(=O)C(N)C3=CCC=CC3)C2SC1,*C1=C(C)CSC2C(NC(=O)C(N)C3=CCC=CC3)C(=O)N12,*C(=O)O,93
O=C(O)C1CCC(=O)N1CN1C(=O)CCC1C(=O)O,*C1CCC(=O)N1CN1C(=O)CCC1C(=O)O,*C(=O)O,93
O=C(O)C1CCC(=O)N1CN1C(=O)CCC1C(=O)O,*C1CCC(=O)N1CN1C(=O)CCC1C(=O)O,*C(=O)O,93
CN(CC(=O)O)C(=N)N,*CN(C)C(=N)N,*C(=O)O,93
O=C1CCC(C(=O)O)N1,*C1CCC(=O)N1,*C(=O)O,93
O=C(O)C1CN2CCC1CC2C(O)c1ccnc2ccccc12,*C1CN2CCC1CC2C(O)c1ccnc2ccccc12,*C(=O)O,93
O=C(O)c1ccccc1O,*c1ccccc1O,*C(=O)O,93
CC1(C)SC2C(NC(=O)C3(N)CCCCC3)C(=O)N2C1C(=O)O,*C1N2C(=O)C(NC(=O)C3(N)CCCCC3)C2SC1(C)C,*C(=O)O,93
O=C(O)c1ccccc1C(F)(F)F,*c1ccccc1C(F)(F)F,*C(=O)O,93
O=C(O)c1cc(=O)[nH]c(=O)[nH]1,*c1cc(=O)[nH]c(=O)[nH]1,*C(=O)O,93
O=C(O)CCCCCC(=O)O,*CCCCCC(=O)O,*C(=O)O,93
